session_id,target
64910,0.0008755901706285577
64911,0.0010195072709771366
64912,0.0007100804847680968
64913,0.0008424342897749618
64914,0.0012822824400797609
64915,0.00018536461161481824
64916,0.008326163140984206
64917,0.0010582824734409095
64918,0.00030131753257168353
64919,0.0006601216230269185
64920,0.0007614614724121079
64921,0.00837170403807838
64922,0.0028974932628936995
64923,0.0007752013465256239
64924,0.0014111082831613432
64925,0.0010325119299547957
64926,0.0007458660513646909
64927,0.001470548147575388
64928,0.0007916410391152715
64929,0.0012153601105038083
64930,0.00940391339758918
64931,0.001009287226037068
64932,0.0008777670358129304
64933,0.0007843484877071988
64934,0.001187140541887066
64935,0.0004947114163137808
64936,0.00011568707750514335
64937,0.000418457861604581
64938,0.0013442229564598162
64939,0.0005287888062700788
64940,0.0015387403312225481
64941,0.00019607367736919579
64942,0.0010672249693394085
64943,0.0011763679230580996
64944,0.0016288196064113026
64945,0.0016861686634655274
64946,0.00025202973538008524
64947,0.0006105056056126879
64948,0.0007530147363274137
64949,0.001396284850462645
64950,0.012349943989353353
64951,2.8823246176451997e-05
64952,0.0007637500639664326
64953,0.017564499994002666
64954,0.000583508609537306
64955,0.15200823747190384
64956,0.0057338790460063314
64957,0.0002866274300598541
64958,0.0006447740794642007
64959,0.0013227088727308684
64960,0.0004442739555730018
64961,0.0009496601517138308
64962,0.0020795980985128513
64963,0.00028340005598382544
64964,0.0003521706301735777
64965,0.0009842297035213866
64966,0.004258754932236129
64967,0.00033776737591434413
64968,0.0012804908269294347
64969,0.001316414929939373
64970,0.0006231729024462216
64971,0.0009174487159323649
64972,0.0012434236624950844
64973,0.0006632986516779375
64974,0.0009469552687600848
64975,0.0007208061708131086
64976,0.0018827026806087289
64977,0.001634415821084095
64978,0.0004607587311466159
64979,0.0005796560212884493
64980,0.003127096911359544
64981,0.0018227076126933002
64982,4.5957712562754975e-06
64983,0.0008444164532225844
64984,0.0005125331702387307
64985,0.0006128580760876376
64986,0.0006590874195840391
64987,0.0010608690155163346
64988,0.0004920766787017206
64989,0.0019168706259338687
64990,0.0025784342313080084
64991,0.10221785192543185
64992,0.0006873497297232163
64993,0.001648306438816036
64994,0.0004866723274233583
64995,0.0005015138680375638
64996,0.0012822824400797609
64997,0.0009419745709788522
64998,0.0008968467221514174
64999,0.0008958949893731881
65000,0.0010464307620488512
65001,0.00014232943631260748
65002,0.00011568707750514335
65003,0.0013592874292501604
65004,0.0005044962226894316
65005,0.0012936336468840645
65006,0.0004962743510386668
65007,0.00036830186692632453
65008,0.0007437363692709214
65009,0.0010853170519308476
65010,0.0027228935963353423
65011,0.0010888346348307783
65012,0.0010188918045871082
65013,0.0655575617070347
65014,0.008191394071072606
65015,0.005585336980835309
65016,0.07918480427754586
65017,0.000277532000949698
65018,0.001747640899408377
65019,0.004351518482497836
65020,0.0015797731214081455
65021,0.001406617584037897
65022,0.001545771006167937
65023,0.005325959852820753
65024,0.0005885627284855295
65025,0.0008003780394429585
65026,0.0008605983081897639
65027,0.0011288570284479099
65028,0.0012876506129906606
65029,0.0029642585751770353
65030,0.0005090576055669158
65031,0.0005624638279810011
65032,0.00028340005598382544
65033,0.0027482878086810564
65034,0.0012822824400797609
65035,0.007957555602590866
65036,0.003481809863803471
65037,0.002497968779649487
65038,9.490450182080027e-05
65039,0.0012822824400797609
65040,0.0003169696905093389
65041,0.0009441673331208062
65042,0.00026956266505166743
65043,0.00011568707750514335
65044,0.001755629347963943
65045,0.00016398605705986497
65046,0.002587931547863289
65047,0.00014774548842406965
65048,0.000953282690448209
65049,0.0003971048757151297
65050,0.00021519686804552483
65051,0.0013758045688005624
65052,0.001249734530247729
65053,0.001209606172991109
65054,0.009203104752472381
65055,0.0006978133204584668
65056,0.0012051806617515144
65057,0.0001380250679714861
65058,0.001390828705379834
65059,0.008270138237972844
65060,0.0015973856544455065
65061,0.0038452992213366664
65062,9.997099215343136e-05
65063,0.00144453111693072
65064,0.0035507415708740694
65065,0.0001746947205244056
65066,0.0013955307961160106
65067,0.0002989018303299444
65068,0.005644133582414455
65069,0.007206297026354212
65070,0.0013107020323800454
65071,0.0002449188584255177
65072,0.007660088207671893
65073,0.0007241213036055444
65074,0.0009220349575884766
65075,0.00134364870011054
65076,0.0011270036966816424
65077,0.000716117597981037
65078,0.0017608210397346154
65079,0.0022613400334928306
65080,0.0002091422052362962
65081,0.000810348068676549
65082,0.0005690042767611585
65083,0.000535953865063909
65084,0.0008156902908849245
65085,0.0007514698890264252
65086,0.0005292528501390021
65087,0.00031818142596228596
65088,4.5957712562754975e-06
65089,0.00159082372818277
65090,0.0014557195065067695
65091,0.0022275227956249553
65092,0.0025553756319191302
65093,0.0009596405637851212
65094,0.003030002921746822
65095,0.0011983033481994525
65096,0.007831340545544704
65097,0.0008101007372913145
65098,0.0007776718617768057
65099,0.05807050764845745
65100,0.002868028514707938
65101,0.0015659535045397198
65102,0.0012097786839419084
65103,0.00022764440242009504
65104,0.0004897482970454495
65105,0.0012501049176721155
65106,0.009637751157208137
65107,0.0008159232675672218
65108,0.0007320128385112333
65109,0.0011988260396567077
65110,0.0013947591667333792
65111,0.003644615981430463
65112,0.0005100902650458135
65113,0.0014735332772702484
65114,0.0450041509339929
65115,0.00040156937757626144
65116,0.001880937630232991
65117,0.0020011343155476448
65118,0.0009940782648121876
65119,0.0012086547035717835
65120,0.00013027425523063648
65121,0.000842815346922812
65122,0.0006397619049391815
65123,0.002020589214727866
65124,0.0021500371066212314
65125,0.0017459741636598562
65126,0.0009444860690147941
65127,0.0959956742279199
65128,0.00167888237446068
65129,0.00031300352995339574
65130,0.0006608042668214436
65131,0.0001877152847353414
65132,0.0004443517750874705
65133,0.0005825094110114391
65134,0.0017862576703340113
65135,0.0009743816508561156
65136,0.0010023865083485834
65137,0.001246080145557592
65138,0.0009059591085750613
65139,0.0012822824400797609
65140,0.00011568707750514335
65141,0.0014060023058469233
65142,0.0008944520500741088
65143,0.009693507443648164
65144,0.01364959444792296
65145,0.0009372681043229024
65146,0.0035235349404821206
65147,0.0012063902859921528
65148,0.0006413050743622359
65149,0.0015156765615793417
65150,0.0012822824400797609
65151,0.0005829344072552739
65152,0.008738794847361366
65153,0.001615058844170771
65154,7.860042818993244e-05
65155,0.0027475412852561976
65156,0.004105881885917199
65157,0.0007905835053809105
65158,0.0038318300311692517
65159,0.00034441994309329226
65160,0.00045928503709738244
65161,0.0003887000888097256
65162,0.0008854285445802917
65163,0.0006647311639704522
65164,0.0012258634095920842
65165,4.5957712562754975e-06
65166,0.002606981804411546
65167,0.000755565093403791
65168,0.0019268680788313646
65169,7.018382119147078e-07
65170,0.0012970007001150434
65171,0.0012822824400797609
65172,0.0038258190502730733
65173,0.004787120708308738
65174,0.0006981967238857205
65175,0.0012022564177413518
65176,0.0024965190229583206
65177,0.001050422756508169
65178,0.0012822824400797609
65179,0.0005949718459752631
65180,0.009665460644602279
65181,0.004989508130998158
65182,0.0011119321455703912
65183,0.0012616355909720516
65184,0.0017665016443143963
65185,0.0003970326141336611
65186,0.0012473199209241052
65187,0.0006931967007796822
65188,7.018382119147078e-07
65189,0.0005997678037186737
65190,0.0018635627383987833
65191,0.0005748869575323704
65192,0.0007187796373996498
65193,0.00045833960260618
65194,0.0005207192425225488
65195,0.0010367006108653821
65196,0.00021557434141886655
65197,0.0013549544912126892
65198,0.0015351487197679873
65199,0.0011934628047340849
65200,0.002300631312862563
65201,0.0008754627146852672
65202,0.0005360575976690869
65203,0.0004765901699596702
65204,0.0005339987860471167
65205,0.000665742271215812
65206,0.0005746630450373948
65207,0.0012219980046263895
65208,0.0007539089154203902
65209,0.0005272335009858273
65210,0.003995609019633696
65211,0.0006164502276489935
65212,0.00159082372818277
65213,0.0006268148928119794
65214,0.001541794068660408
65215,0.0007565917072050611
65216,0.0012014700039223332
65217,0.00159082372818277
65218,0.0015545565149878485
65219,0.0005658701453692711
65220,0.0005415592412699834
65221,0.0008752918237190469
65222,0.00038672821212994504
65223,0.001615029125137995
65224,0.0007761613191021421
65225,0.0009344893684143695
65226,0.019364090238713477
65227,0.0007207476332909264
65228,0.00018909840332810126
65229,0.0001286732206025295
65230,0.0008868486207360527
65231,0.0007960367933043508
65232,0.0001259216890198921
65233,0.013743631564222284
65234,0.0007359123439298849
65235,0.0010295134081503281
65236,0.0021232861526287515
65237,0.0004012191102526617
65238,0.0007789008025376038
65239,0.00037941406529955977
65240,0.001521475492593761
65241,0.0008764261802498344
65242,0.0006171612183384093
65243,0.0003320692192596864
65244,0.00109470700526925
65245,4.5957712562754975e-06
65246,0.0014716875554394656
65247,0.0013888166351034136
65248,0.0013145979311316078
65249,0.0016427127818248368
65250,0.002244068663151376
65251,0.00137777375485267
65252,0.001581262778006179
65253,0.0017159551720566037
65254,0.0006305496218595474
65255,0.0008832671779431566
65256,0.0034293918017236423
65257,0.0006696728495519303
65258,0.0008957873176959622
65259,0.0004308190764019491
65260,0.0052158452831906595
65261,0.0009028646141359256
65262,0.0009514531597240308
65263,0.00048719376764231237
65264,0.0007622055420144538
65265,0.0011456062459235092
65266,0.00422977611438453
65267,0.001425148741963829
65268,0.46081986071255654
65269,0.0019392997713016424
65270,0.002044144651698647
65271,0.00015404405836977195
65272,0.0016091774580876744
65273,0.00020786724885562543
65274,0.0024572972103279905
65275,0.0008068778084044464
65276,0.0030233018732684536
65277,0.0004944901159837769
65278,0.0019485553768099982
65279,0.0006437630914138015
65280,0.0010302725478624698
65281,0.0015236198703460944
65282,0.001007927375959149
65283,0.00027527080988827915
65284,0.0015825156724277257
65285,0.0010222279158825568
65286,0.001886430792617841
65287,0.0012804908269294347
65288,0.0021091692249825384
65289,0.00031241403598434344
65290,0.0006069538246424659
65291,0.0010338761521336006
65292,0.010057526387987233
65293,0.0028053975379437285
65294,0.0007570783294863704
65295,0.0008561429381012571
65296,0.0012432260839631087
65297,0.0010036596875692885
65298,0.00046501145900164527
65299,0.0006820033895437654
65300,0.0010804497359158997
65301,0.000829040936879993
65302,0.0015106441227051917
65303,0.0002129001644079612
65304,0.0012692600335281073
65305,0.0014056677187491084
65306,0.0012930078231087284
65307,0.0012054360521474362
65308,0.0006728013402971202
65309,0.0004573142199128523
65310,0.0006554561321184752
65311,0.000749449497217222
65312,0.0005017714577539425
65313,0.0030793573363192893
65314,0.0005028988104125165
65315,0.0007044945954852532
65316,0.0006242634405888617
65317,0.005732996680248777
65318,0.0007207644448817543
65319,0.0008268612824814626
65320,0.0002333397044431722
65321,0.000776451814423099
65322,0.4000282522268162
65323,0.00036799729343947525
65324,0.00034195931694927105
65325,0.0004937344347783718
65326,4.5957712562754975e-06
65327,0.007074583030968955
65328,0.00013337737678271902
65329,0.001425148741963829
65330,0.0006151711838268352
65331,0.0005829123250127369
65332,0.000815132705643052
65333,5.388979232688215e-06
65334,0.0016081416350216184
65335,0.001234707861409685
65336,0.0008383845384263547
65337,0.00015605810300084035
65338,0.0009755604272324065
65339,0.0021547211290845903
65340,0.0014454623573458454
65341,0.0015146802380988287
65342,0.00047075437677485804
65343,0.0014787245423105132
65344,0.00402886985538593
65345,0.0003353608474903167
65346,0.00028340005598382544
65347,0.0005899226221970257
65348,0.000693148473724511
65349,0.0011283171681852047
65350,0.009423677482539933
65351,0.15912810275466155
65352,0.0006796474945815192
65353,0.0016785245737267439
65354,0.0004788701777402511
65355,0.021396502854585362
65356,0.001806879019012084
65357,0.0007376858449993347
65358,0.0011488797323520247
65359,0.0007746628362058505
65360,0.0004926169322001687
65361,0.0011693150501259795
65362,0.004233032487494261
65363,0.0012851509962162574
65364,0.0010362277194014087
65365,0.0005744691927678473
65366,0.00577751853114982
65367,9.27373002409537e-06
65368,0.000308190511088579
65369,0.0011065861532502136
65370,0.0013112863647099134
65371,0.09814116685697843
65372,0.0014212523805647063
65373,0.0030797510331391684
65374,0.0010824034467397466
65375,0.000777405017101857
65376,0.0008068973531207958
65377,0.0004183437729764499
65378,7.018382119147078e-07
65379,0.0014594873407168315
65380,0.0017749026496096372
65381,0.0002521939753733834
65382,0.0009523605919078175
65383,0.000979646895512177
65384,0.000802070163377118
65385,0.03552518375842157
65386,0.0033828690711433535
65387,0.001364063423433489
65388,0.00037278461119468636
65389,0.0010340903234254057
65390,0.00039270633484054124
65391,0.0007099924869045537
65392,0.000582937584460299
65393,0.0017019841717067156
65394,0.0020418022047469057
65395,0.0016742316766486657
65396,0.001025508584340512
65397,0.0009599327476940206
65398,0.008558909356050018
65399,0.0023197397369460132
65400,0.0008297100382102197
65401,0.0016689383094899964
65402,0.028150706474319144
65403,0.0028329147257102195
65404,0.002975136707329563
65405,0.00026676427174494107
65406,0.00014844014538528412
65407,0.01159297932195937
65408,0.0010134982644286383
65409,0.0006143583403522517
65410,0.0011453779686987275
65411,0.0010574378616125036
65412,0.0009189727778706244
65413,0.003937190652590669
65414,0.0013985694062393901
65415,0.0005316370999182973
65416,0.022723226509337682
65417,0.0007541801579647656
65418,0.0006591618352219175
65419,0.001581442465418374
65420,0.0005349839410086841
65421,0.00512713504279771
65422,0.004144611793289872
65423,0.011468166493201403
65424,0.005072317205828887
65425,0.00011474239975197994
65426,0.002121739700023739
65427,0.00035222840023265377
65428,0.00010423844518063141
65429,0.00037706299269758
65430,0.0002887585772709232
65431,0.00029033436065862666
65432,0.000629932743287423
65433,0.0012632086039628958
65434,0.00028340005598382544
65435,0.11657662313757765
65436,0.002391533380720688
65437,0.000954534471782422
65438,0.0015554769015063302
65439,0.00028340005598382544
65440,0.0018331054812305138
65441,0.0013540839189844923
65442,0.000610325771420681
65443,0.0007170511751147787
65444,0.00451195358525374
65445,0.0010375716523375155
65446,0.0007605060893558445
65447,0.0006535352791677656
65448,0.0006238914588001963
65449,0.0007136305552194446
65450,0.0015835525346683448
65451,0.0012822824400797609
65452,0.001628395088364584
65453,0.0009954717603833467
65454,0.0012149604290308373
65455,0.001203413340199161
65456,0.0005377276450916102
65457,0.001460381806202309
65458,0.00031429096637373245
65459,0.0013599580572949432
65460,0.0003025012456856518
65461,0.011046062296669924
65462,0.000755163921267106
65463,0.001628395088364584
65464,0.004633395262093803
65465,0.0018303066978200208
65466,0.0004796555808779475
65467,0.0008176183636502582
65468,0.0012341508422966663
65469,0.001234774852430042
65470,0.0008345640920470134
65471,0.00035148578769815487
65472,0.000342448204093923
65473,0.0008010439139521264
65474,0.0014914706521911678
65475,0.0012162772649050595
65476,0.0015853886325056439
65477,0.001277184568768595
65478,0.00138786226369778
65479,0.006424305273597924
65480,0.004466661174676582
65481,0.00159082372818277
65482,0.000875124449664174
65483,0.0006594170738825378
65484,0.0027397227129951594
65485,0.000530859949219699
65486,0.00028340005598382544
65487,0.0016442356566510761
65488,0.0008275264778423448
65489,0.00022487469811622584
65490,0.0008454738224871494
65491,0.004430990721846842
65492,0.001639396061453313
65493,0.00011964120297226966
65494,0.0013947591667333792
65495,0.0009760536279616641
65496,0.000941574991882858
65497,0.00045117015299125755
65498,0.0033479814311912054
65499,0.0015693405535860958
65500,0.0002690368108508856
65501,0.0008816740090985273
65502,0.003806088578127011
65503,0.0006636663881556165
65504,0.0007167743554376895
65505,0.0007766891644663064
65506,0.0005389560909591725
65507,0.0011696513405340175
65508,0.0007007285557504998
65509,0.0011607422046574715
65510,0.03418686519554979
65511,0.00016990518372539938
65512,0.00048071210137186885
65513,0.00043389794831811466
65514,0.002314738473172738
65515,0.0005086030642412552
65516,0.003245454037555233
65517,0.003224703417218528
65518,0.0012822824400797609
65519,0.0012583537043020917
65520,0.00117824150329651
65521,0.001453940508355007
65522,0.0009599302155107488
65523,0.0012822824400797609
65524,2.2465080309776003e-05
65525,0.0011669613593230212
65526,0.04415968667414022
65527,0.0018522084397938944
65528,0.0003841253331715339
65529,0.0017233788941379434
65530,0.0004835939889260832
65531,0.0005227527746366011
65532,0.0012804908269294347
65533,2.3808036166219277e-05
65534,0.0007340210285869691
65535,4.5957712562754975e-06
65536,0.0012346003829816269
65537,0.0012202612263317143
65538,0.000758192696587999
65539,0.0034099884819419
65540,0.001609969066468619
65541,0.0018793010417980532
65542,0.001892786997005351
65543,0.0009612870081948845
65544,0.009641959046834913
65545,0.000865714578016875
65546,0.0003242572095688674
65547,0.0191020477304065
65548,0.0015433089078362018
65549,0.00159082372818277
65550,0.0005414951995787638
65551,0.0011163097524290876
65552,0.00468792289658776
65553,0.0013717758126084337
65554,0.0006631753202484264
65555,0.001513837817613122
65556,0.0013635414579125475
65557,0.0013051419177009522
65558,0.0015246129261866758
65559,0.0010749404808607472
65560,0.0030683276961114944
65561,0.0006334723112253019
65562,0.000695994589052465
65563,0.0009175949581613107
65564,0.001324379823733141
65565,0.000428005939619958
65566,0.001667679750292219
65567,0.001425148741963829
65568,0.0012049927448025248
65569,0.0006784194054260753
65570,0.000615292905908884
65571,0.0017970528439194152
65572,0.012565726766679183
65573,0.0013648451260711938
65574,0.001457702264952546
65575,0.0010683106078611274
65576,4.5957712562754975e-06
65577,0.0009983101634565077
65578,0.001609219683619044
65579,0.0004733211848467478
65580,0.00021850735955556463
65581,0.0033611727161769623
65582,0.0039537900814681105
65583,0.0007700685204366935
65584,0.0004458638321753753
65585,0.0014027399283370338
65586,0.0006603322249105863
65587,0.0030741807283022216
65588,0.0003710139316721943
65589,0.00038125281810432474
65590,0.0014615136393027139
65591,0.0018147689495445376
65592,0.0005995688004865113
65593,3.764071104426698e-05
65594,0.010934198760533474
65595,0.0021917344857302684
65596,0.0058891158622182685
65597,0.0013556937707327825
65598,7.018382119147078e-07
65599,0.0021092027388856203
65600,0.0011841444862382168
65601,0.00031081601233011485
65602,0.0007094873432418776
65603,0.0013666504023465088
65604,0.0009954250013932233
65605,0.0008675840300417684
65606,5.0049215436778986e-05
65607,0.0013806929369094454
65608,0.0017668467293671
65609,0.0021501549962647253
65610,0.0006649921430339725
65611,0.0020043134639183197
65612,0.0014056677187491084
65613,0.00159082372818277
65614,0.00033123454358602083
65615,0.0034899883644385686
65616,0.0002648454348100215
65617,7.018382119147078e-07
65618,0.0006492699138541675
65619,0.0009575329615642973
65620,0.0017170220192376
65621,0.0009248377713489031
65622,0.005668566198330018
65623,0.0013203826847159737
65624,0.0009917515422178953
65625,0.02336404716817207
65626,0.0014047087901761775
65627,0.001171446959240163
65628,0.00034621178334208474
65629,0.0013162030745501535
65630,0.0007982090367939504
65631,0.0014899842736238605
65632,0.0017582671593354838
65633,0.0008007474379295016
65634,0.0007425074999849808
65635,0.0007590942654595512
65636,0.0027974482612073484
65637,0.001380562206116077
65638,0.00012473078632259117
65639,0.001014959877935685
65640,0.003153128764538052
65641,0.0012873037743676356
65642,0.008570494474576158
65643,0.0015351487197679873
65644,0.00044154807071671346
65645,0.0005884483995670417
65646,0.001443959907535289
65647,0.0012822824400797609
65648,0.0011040907880738077
65649,0.0011444577755020575
65650,0.001335749124611392
65651,0.001145938754116629
65652,0.0002904558481325729
65653,0.002058829359790922
65654,0.0015497267664348858
65655,0.001184030272644797
65656,0.0007292022006384465
65657,0.0005798304901006755
65658,0.003367335263087514
65659,0.0012822824400797609
65660,0.035315213767018926
65661,0.000528636491195579
65662,0.001063721800878576
65663,0.0005725308459647334
65664,0.0016531241125358996
65665,0.0009714565111284375
65666,0.0004478672597713062
65667,0.004888480316475649
65668,0.0010485456152241645
65669,0.0009369003467582195
65670,0.0009157487753287837
65671,0.0017349410761194073
65672,0.0001982568640196562
65673,1.375908772233528e-05
65674,0.0007153001062065019
65675,0.001123720390599606
65676,0.005815080334180062
65677,0.0015607076985472276
65678,0.0013888166351034136
65679,0.0015554769015063302
65680,0.005269619422767785
65681,0.005683503047123322
65682,0.00034542573173303084
65683,0.00396990481841505
65684,0.0006958614992934486
65685,0.0014469426077336307
65686,0.0017974690356514225
65687,0.0015027148276264201
65688,0.0006107964227490477
65689,0.0015073690784466922
65690,0.0008492779090168202
65691,0.0005588761044084465
65692,0.0016139097495660205
65693,0.00034899329453299356
65694,0.00039368450971379753
65695,0.0010698181423583837
65696,0.0013124753182991854
65697,0.001631697881825627
65698,0.0069992518554390405
65699,0.0007474295857731982
65700,0.0003823448230944791
65701,0.001321211348966963
65702,0.001063282512705587
65703,0.0019587444553233664
65704,0.0009376395010976313
65705,0.0014687156088992732
65706,0.00026746375857684865
65707,0.0008460249440616518
65708,0.0013289655948124863
65709,0.00159082372818277
65710,0.0025944897167597407
65711,0.0005208069005071093
65712,6.504238795516019e-05
65713,0.0012499053705604098
65714,0.0025749706406106906
65715,0.0010814152158560707
65716,0.0016842165605646137
65717,0.001536794417797443
65718,0.0008754459126892422
65719,0.0009300196231421707
65720,0.0010108315154051407
65721,0.0008781299941354817
65722,0.0005613848688261483
65723,3.2346225096898415e-05
65724,0.0016284905602736684
65725,0.0036427528782611816
65726,0.0008431909033088932
65727,0.0011531456595454018
65728,0.0037866872083646363
65729,0.0007464256423249427
65730,0.0009372681043229024
65731,0.0012225987329862094
65732,0.0026975812125505914
65733,0.019795120026459778
65734,0.0010183325674735402
65735,0.0009817485413418671
65736,0.0011023557885085286
65737,0.00017987619528073265
65738,0.0033378309602383983
65739,0.013480269959501773
65740,0.000925533091889284
65741,0.001891499048713824
65742,0.001015620418306203
65743,0.002642397800507665
65744,0.0006610312370070966
65745,0.0012006747735657873
65746,0.0009923041747047995
65747,5.719398045958017e-05
65748,0.000668395566149063
65749,0.0005088938934290445
65750,0.0012504585142276091
65751,0.0023739387052439977
65752,0.0012023944421114007
65753,0.0002908772057748947
65754,0.01782132745149119
65755,0.0020358356032637026
65756,0.005949206446736565
65757,0.0006861678483196815
65758,0.000520663288132431
65759,0.00016415002046387124
65760,0.003319139056190791
65761,0.00044501389639537824
65762,0.005433348457058247
65763,0.0007455515960115697
65764,0.00042227004239907924
65765,0.0014784762218752747
65766,0.009704556347500155
65767,0.0001989747781976922
65768,0.0005804288797454144
65769,0.000799767005629939
65770,0.0014144751092895098
65771,0.0005748207778980512
65772,0.0010612972420504276
65773,0.015033071761092255
65774,0.0003788963465073442
65775,0.010705160008337303
65776,0.0019200776579847221
65777,0.0020102714959514866
65778,0.0004955656762030777
65779,0.000468108365467671
65780,0.007742932350354318
65781,0.0003460988539782743
65782,0.00024155753643718655
65783,0.0007251287998277694
65784,0.0008558131930061369
65785,0.001317825040562089
65786,0.005145973173656818
65787,0.0009348521079560236
65788,1.6511032508279344e-05
65789,0.000979157943642633
65790,0.0009164171081958585
65791,0.0006296901830104873
65792,0.0005697223146167452
65793,0.0014247848084888383
65794,0.00037303438881492834
65795,0.00064115471644137
65796,0.0010574378616125036
65797,0.0008768481637230078
65798,0.0004974964042942376
65799,0.0014423316410965758
65800,0.0012002619662227557
65801,0.000609925533129329
65802,0.0012638723794874357
65803,0.002742873682484988
65804,0.001868118802978069
65805,0.00020184537936060286
65806,0.0004360254286013497
65807,0.00023306413851330532
65808,0.0009122041049630299
65809,0.0015677640938002967
65810,0.001882877543008151
65811,0.0021521373641287442
65812,0.0011950689092228397
65813,0.0006762535862242002
65814,0.00032646344807077057
65815,0.000365858251600276
65816,0.009940543478089427
65817,0.0024404171465513794
65818,0.0007884064093609017
65819,0.0004139529961811708
65820,0.0008118586020929679
65821,0.0007838407376160189
65822,0.002068990472815489
65823,0.0009372681043229024
65824,0.000853365631422011
65825,0.0014988579534818728
65826,0.001014153927525076
65827,0.006483371293639916
65828,0.00045596707855934224
65829,0.0006256970474790305
65830,0.0017346961593999591
65831,0.0014814222683177068
65832,0.001887612153136094
65833,0.0014372017542102706
65834,0.0018122587343345614
65835,0.0032649243948424055
65836,0.0010574378616125036
65837,0.0008747707170303845
65838,0.0009352132353107289
65839,0.0016372242639792216
65840,0.0003870675574635943
65841,0.0007739189934955513
65842,0.0009648096008419902
65843,0.00113799101962095
65844,0.0005151009069686095
65845,0.0025703882866412735
65846,0.00153547093921326
65847,0.0008492699123117472
65848,6.504238795516019e-05
65849,0.00147196096816898
65850,0.00035720881407958117
65851,0.0007295649165580592
65852,0.002486798662662579
65853,0.002685501741213995
65854,0.0009993925257409401
65855,0.00048604221486763465
65856,0.00120768809652797
65857,0.0012822824400797609
65858,0.0005298153182302943
65859,0.0006349581153023184
65860,0.004820691803660811
65861,0.005622092257033671
65862,0.00033642539679593124
65863,0.0003734607999906339
65864,0.000782011639448001
65865,0.026979492858186887
65866,0.0009124107212919214
65867,0.001007747494991235
65868,0.0004009796316385184
65869,0.0013014099679012241
65870,0.00048573819684467
65871,0.003491531278831959
65872,0.00021176541125155597
65873,0.0016639158378649987
65874,0.0016129391872545806
65875,0.0006613803981709725
65876,0.0005651844669911318
65877,0.0006251174606417062
65878,4.5957712562754975e-06
65879,0.0006882477648962762
65880,0.0006084022547027129
65881,0.0017174323399227513
65882,0.0012822824400797609
65883,0.000467937054856073
65884,0.0023825966067347435
65885,0.0005393085766486356
65886,0.001398526716850503
65887,0.002010838334527466
65888,0.0013062179867314632
65889,0.0013422198505275457
65890,5.0979942262565114e-05
65891,0.0010694382378617913
65892,0.0014566593610390302
65893,0.0006686397449099282
65894,0.006945615860229431
65895,0.0032254070265342145
65896,7.04698554387402e-05
65897,0.0005974979781728429
65898,0.001493227457519132
65899,0.0012214377312263025
65900,0.001181981085822132
65901,0.0007406630141817972
65902,0.0008699129276701299
65903,0.25520280022557923
65904,0.002181986452221872
65905,0.0050095373412397505
65906,0.0013457926479094149
65907,0.0006398959976358508
65908,0.0005645841927242714
65909,0.00028340005598382544
65910,0.001132695730645767
65911,0.0006625399254791305
65912,0.0020803515752071426
65913,0.00028340005598382544
65914,0.0037329367188759966
65915,0.0006481211130081477
65916,0.0007887434714793041
65917,0.0011562668421903697
65918,0.0021942892968195406
65919,0.01126824564688978
65920,0.00034887248793827406
65921,0.00011568707750514335
65922,0.0010856566652907044
65923,0.0013918815385994673
65924,0.0030580237748690084
65925,9.670639100205447e-05
65926,0.0011313887959090146
65927,0.0004070286626977208
65928,0.0008962377955460128
65929,0.0005816150930702087
65930,0.28261854985175466
65931,4.5957712562754975e-06
65932,0.0011237738353105224
65933,0.0010574378616125036
65934,0.0010691789315217628
65935,0.0008256605046814626
65936,0.0010160959488832214
65937,0.16897175944281093
65938,0.0010141609797023185
65939,0.002463880325051809
65940,0.000698406708795488
65941,0.0006193311101857374
65942,0.0010318676096952384
65943,0.0008372390868964572
65944,0.0010108198467205767
65945,0.00041704329307229215
65946,0.0019666008438430733
65947,0.001609969066468619
65948,0.0004506548310705876
65949,0.02266450747428571
65950,0.0019459416601858399
65951,0.0011522444485636979
65952,0.002671676288637024
65953,0.0002576461239358819
65954,0.0004674081328124829
65955,0.0007284967068549663
65956,0.0005697553352902359
65957,0.008345919864786923
65958,0.0004890933513912972
65959,0.0052927167712814634
65960,0.00020264239432569187
65961,0.004071104125196673
65962,0.001362186175294698
65963,0.0023999915448838127
65964,0.0010354349793323349
65965,0.01457432581163231
65966,0.00028340005598382544
65967,0.0011162927235972586
65968,0.0003751472710871992
65969,0.0010639578399002053
65970,0.0016248106501151713
65971,0.0003503638422660706
65972,0.0002845944826874349
65973,0.09199731227454098
65974,0.001943065340879237
65975,0.0015591551420599398
65976,0.00047604852729395917
65977,0.0007257256690354831
65978,0.006870608645932429
65979,0.011716430969051336
65980,0.005307465097901167
65981,0.0010667721592589408
65982,0.0016325162373898386
65983,0.0012822824400797609
65984,0.002429364042752342
65985,0.0008216046126577035
65986,0.0007446808742375679
65987,0.0010937460380992272
65988,0.0020127375513900063
65989,0.001425148741963829
65990,0.0019272599984068142
65991,0.0025992728189745433
65992,0.00159082372818277
65993,0.00037408156002605766
65994,0.0008413794223206918
65995,0.0019897065119091465
65996,0.001679405154754185
65997,0.00018152445268428567
65998,0.0003439601589654554
65999,0.00028340005598382544
66000,0.0012822824400797609
66001,0.017716423635029392
66002,0.0012347037032934306
66003,0.0008898338452605052
66004,0.0008110613470841961
